date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2021-10-17,7.83,91.00,6.45,0.00,0.74,1.38,14.18,290,2.77,-0.96,0.28,3.24
2021-10-18,6.05,93.00,5.00,0.00,0.51,1.05,14.93,291,2.44,-0.96,0.29,2.77
2021-10-19,14.65,93.00,13.53,0.00,0.88,1.12,17.98,292,1.09,-0.95,0.31,2.44
2021-10-20,15.05,87.00,12.90,0.78,1.67,2.15,17.25,293,1.98,-0.95,0.33,1.09
2021-10-21,10.53,91.75,9.24,2.00,0.80,1.29,11.90,294,1.35,-0.94,0.34,1.98
2021-10-22,7.45,91.00,6.08,1.20,0.72,1.37,12.22,295,1.45,-0.93,0.36,1.35
2021-10-23,1.57,94.00,0.71,0.00,0.32,0.86,12.68,296,1.25,-0.93,0.37,1.45
2021-10-24,0.95,93.75,0.06,0.00,0.32,0.89,13.45,297,2.80,-0.92,0.39,1.25
2021-10-25,8.60,93.50,7.61,0.00,0.56,0.99,14.20,298,1.50,-0.91,0.41,2.80
2021-10-26,11.18,93.00,10.08,0.40,0.71,1.09,14.43,299,1.89,-0.91,0.42,1.50
2022-01-01,12.00,88.00,10.07,1.50,1.28,1.93,14.00,1,1.81,0.02,1.00,1.89
2022-01-02,12.00,88.00,10.07,6.25,1.28,1.93,13.00,2,1.81,0.03,1.00,1.81
2022-01-03,11.00,84.50,8.49,5.00,1.55,2.51,11.25,3,1.75,0.05,1.00,1.81
2022-01-04,8.00,89.50,6.38,2.75,0.87,1.62,8.75,4,0.87,0.07,1.00,1.75
2022-01-05,5.00,84.00,2.52,9.75,1.09,2.48,6.75,5,0.78,0.09,1.00,0.87
2022-01-06,1.00,90.50,-0.38,0.00,0.49,1.38,7.00,6,1.47,0.10,0.99,0.78
2022-01-07,5.00,90.00,3.50,5.00,0.68,1.50,7.00,7,1.33,0.12,0.99,1.47
2022-01-08,1.75,90.00,0.28,0.00,0.55,1.47,5.25,8,0.73,0.14,0.99,1.33
2022-01-09,5.00,87.00,3.01,6.00,0.88,1.99,7.75,9,1.47,0.15,0.99,0.73
2022-01-10,1.00,90.00,-0.46,0.00,0.52,1.46,6.00,10,0.80,0.17,0.99,1.47
2022-01-11,0.00,90.00,-1.45,0.00,0.48,1.45,3.67,11,1.39,0.19,0.98,0.80
2022-01-13,2.00,97.00,1.57,3.00,0.17,0.43,4.00,13,0.18,0.22,0.98,1.39
2022-01-14,3.00,98.00,2.71,3.00,0.12,0.29,4.00,14,0.19,0.24,0.97,0.18
2022-01-15,3.00,98.00,2.71,4.25,0.12,0.29,3.00,15,0.15,0.26,0.97,0.19
2022-01-16,2.25,97.75,1.93,3.50,0.13,0.32,6.00,16,0.56,0.27,0.96,0.15
2022-01-17,4.25,94.75,3.48,5.25,0.34,0.77,9.00,17,1.37,0.29,0.96,0.56
2022-01-18,4.25,97.75,3.93,0.00,0.15,0.32,6.50,18,0.70,0.30,0.95,1.37
2022-01-19,1.75,98.00,1.47,4.50,0.11,0.28,6.00,19,0.57,0.32,0.95,0.70
2022-01-20,3.75,74.75,-0.32,8.25,1.58,4.07,5.25,20,2.06,0.34,0.94,0.57
2022-01-21,0.00,96.00,-0.56,1.00,0.19,0.56,6.00,21,1.02,0.35,0.94,2.06
2022-01-22,5.00,96.25,4.45,2.50,0.25,0.55,7.00,22,0.89,0.37,0.93,1.02
2022-01-23,4.25,97.00,3.82,0.00,0.19,0.43,7.00,23,1.12,0.39,0.92,0.89
2022-01-24,4.00,81.50,1.12,0.50,1.18,2.88,5.00,24,1.43,0.40,0.92,1.12
2022-01-25,3.00,81.50,0.14,0.00,1.10,2.86,4.00,25,1.27,0.42,0.91,1.43
2022-01-26,2.00,87.25,0.10,5.25,0.71,1.90,4.50,26,0.85,0.43,0.90,1.27
2022-01-27,6.00,89.50,4.40,12.75,0.76,1.60,9.00,27,1.38,0.45,0.89,0.85
2022-01-28,2.00,91.50,0.76,1.50,0.47,1.24,8.50,28,2.23,0.46,0.89,1.38
2022-01-29,8.00,94.25,7.13,10.75,0.48,0.87,11.00,29,1.63,0.48,0.88,2.23
2022-01-30,4.25,79.25,0.97,5.25,1.34,3.28,8.00,30,3.39,0.49,0.87,1.63
2022-01-31,5.00,88.00,3.18,16.25,0.82,1.82,6.00,31,1.16,0.51,0.86,3.39
2022-02-01,4.00,93.25,3.01,9.00,0.43,0.99,9.25,32,1.70,0.52,0.85,1.16
2022-02-03,8.00,86.50,5.88,6.25,1.12,2.12,8.00,34,1.47,0.55,0.83,1.70
2022-02-04,8.00,85.75,5.76,10.25,1.18,2.24,9.00,35,1.85,0.57,0.82,1.47
2022-02-05,4.00,87.00,2.03,9.00,0.83,1.97,8.00,36,2.58,0.58,0.81,1.85
2022-02-06,8.00,94.00,7.09,10.25,0.50,0.91,8.25,37,1.47,0.59,0.80,2.58
2022-02-07,4.25,83.25,1.66,4.75,1.09,2.59,8.00,38,2.42,0.61,0.79,1.47
2022-02-08,8.50,88.50,6.71,7.50,0.99,1.79,11.00,39,2.40,0.62,0.78,2.42
2022-02-09,8.00,92.25,6.82,9.50,0.64,1.18,10.00,40,1.39,0.64,0.77,2.40
2022-02-10,7.00,94.00,6.10,3.50,0.46,0.90,8.00,41,2.15,0.65,0.76,1.39
2022-02-11,4.00,84.25,1.58,9.50,1.00,2.42,7.25,42,3.84,0.66,0.75,2.15
2022-02-12,-1.00,93.00,-1.99,3.50,0.32,0.99,8.00,43,4.05,0.67,0.74,3.84
2022-02-13,1.25,77.25,-2.30,5.50,1.20,3.55,10.00,44,3.70,0.69,0.73,4.05
2022-02-14,11.00,71.50,6.04,12.00,2.85,4.96,10.75,45,3.09,0.70,0.71,3.70
2022-02-15,6.00,89.25,4.36,7.50,0.78,1.64,9.25,46,3.34,0.71,0.70,3.09
2022-02-16,9.25,94.00,8.33,13.25,0.54,0.92,13.00,47,2.04,0.72,0.69,3.34
2022-02-17,8.00,78.25,4.44,17.00,1.81,3.56,10.00,48,3.64,0.74,0.68,2.04
2022-02-18,7.00,92.50,5.87,10.00,0.58,1.13,12.00,49,3.93,0.75,0.66,3.64
2022-02-19,5.00,69.00,-0.22,12.00,2.11,5.22,8.00,50,3.37,0.76,0.65,3.93
2022-02-20,6.50,94.00,5.60,10.50,0.45,0.90,10.25,51,1.36,0.77,0.64,3.37
2022-02-21,5.00,73.50,0.65,17.50,1.80,4.35,7.00,52,1.65,0.78,0.63,1.36
2022-02-22,4.25,90.25,2.79,5.25,0.63,1.46,10.00,53,1.22,0.79,0.61,1.65
2022-02-23,3.50,90.50,2.09,5.00,0.59,1.41,12.00,54,5.12,0.80,0.60,1.22
2022-02-24,7.00,76.50,3.15,7.00,1.82,3.85,11.00,55,3.73,0.81,0.58,5.12
2022-02-25,3.25,89.75,1.73,8.25,0.62,1.52,7.00,56,1.85,0.82,0.57,3.73
2022-02-26,-2.00,96.00,-2.55,0.00,0.17,0.55,8.75,57,2.98,0.83,0.56,1.85
2022-02-27,-0.50,90.25,-1.90,2.50,0.46,1.40,10.00,58,5.40,0.84,0.54,2.98
2022-02-28,-0.50,82.75,-3.07,2.00,0.82,2.57,11.00,59,6.11,0.85,0.53,5.40
2022-03-01,2.50,69.25,-2.57,1.00,1.77,5.07,9.00,60,4.10,0.86,0.51,6.11
2022-03-02,1.25,90.50,-0.13,0.00,0.51,1.38,11.25,61,6.15,0.87,0.50,4.10
2022-03-03,0.25,75.00,-3.66,2.50,1.24,3.91,12.00,62,7.11,0.88,0.48,6.15
2022-03-04,0.50,80.50,-2.47,5.75,0.98,2.97,10.75,63,5.68,0.88,0.47,7.11
2022-03-05,-1.25,85.00,-3.45,2.50,0.67,2.20,9.00,64,4.10,0.89,0.45,5.68
2022-03-06,-0.75,82.75,-3.32,6.50,0.79,2.57,7.00,65,4.16,0.90,0.44,4.10
2022-03-07,-2.75,90.00,-4.16,0.00,0.40,1.41,8.00,66,3.97,0.91,0.42,4.16
2022-03-08,0.75,71.75,-3.77,4.25,1.45,4.52,11.00,67,6.78,0.91,0.41,3.97
2022-03-09,1.00,70.00,-3.86,0.75,1.57,4.86,14.00,68,8.17,0.92,0.39,6.78
2022-03-10,2.50,80.00,-0.60,2.75,1.15,3.10,16.00,69,8.72,0.93,0.37,8.17
2022-03-11,5.50,61.25,-1.38,6.75,2.75,6.88,15.25,70,8.04,0.93,0.36,8.72
2022-03-12,8.50,65.50,2.40,6.00,2.94,6.10,15.75,71,6.95,0.94,0.34,8.04
2022-03-13,7.75,65.25,1.63,3.00,2.83,6.12,16.75,72,8.38,0.95,0.33,6.95
2022-03-14,9.00,84.25,6.48,5.00,1.39,2.52,13.50,73,4.21,0.95,0.31,8.38
2022-03-15,5.00,94.00,4.11,2.25,0.41,0.89,13.00,74,4.19,0.96,0.29,4.21
2022-03-16,4.75,92.00,3.56,6.50,0.54,1.19,13.75,75,5.38,0.96,0.28,4.19
2022-03-17,7.75,82.25,4.91,10.50,1.45,2.84,12.75,76,5.67,0.97,0.26,5.38
2022-03-18,2.50,93.00,1.48,1.00,0.42,1.02,15.75,77,6.91,0.97,0.24,5.67
2022-03-19,6.50,80.75,3.43,5.25,1.47,3.07,13.75,78,8.20,0.97,0.23,6.91
2022-03-20,5.00,60.00,-2.13,9.25,2.72,7.13,9.50,79,4.30,0.98,0.21,8.20
2022-03-21,1.75,95.50,1.11,0.50,0.25,0.64,18.00,80,8.41,0.98,0.19,4.30
2022-03-22,8.00,80.00,4.76,2.75,1.66,3.24,20.00,81,11.75,0.98,0.18,8.41
2022-03-23,5.75,77.75,2.16,1.00,1.67,3.59,20.00,82,13.35,0.99,0.16,11.75
2022-03-24,4.50,87.00,2.52,0.00,0.86,1.98,19.75,83,12.08,0.99,0.14,13.35
2022-03-25,5.00,88.00,3.18,1.00,0.85,1.82,17.75,84,9.42,0.99,0.12,12.08
2022-03-26,6.50,82.75,3.78,0.50,1.37,2.72,20.00,85,10.97,0.99,0.11,9.42
2022-03-27,6.00,88.50,4.24,3.75,0.83,1.76,18.00,86,9.49,1.00,0.09,10.97
2022-03-28,3.25,94.25,2.41,2.00,0.35,0.84,16.00,87,7.19,1.00,0.07,9.49
2022-03-29,5.00,95.50,4.34,4.00,0.31,0.66,14.25,88,6.31,1.00,0.06,7.19
2022-03-30,0.75,93.25,-0.22,1.25,0.34,0.97,11.75,89,4.78,1.00,0.04,6.31
2022-03-31,0.25,92.75,-0.79,2.00,0.36,1.04,3.00,90,0.58,1.00,0.02,4.78
2022-04-01,0.00,89.50,-1.52,13.50,0.51,1.52,4.00,91,2.00,1.00,0.00,0.58
2022-04-02,0.50,75.75,-3.29,5.00,1.22,3.79,6.25,92,3.60,1.00,-0.01,2.00
2022-04-03,0.00,91.75,-1.18,0.00,0.40,1.18,7.50,93,2.85,1.00,-0.03,3.60
2022-04-04,4.75,73.75,0.46,13.25,1.76,4.29,8.00,94,1.57,1.00,-0.05,2.85
2022-04-05,9.00,96.00,8.40,10.25,0.35,0.60,11.75,95,1.13,1.00,-0.06,1.57
2022-04-06,9.00,81.50,6.00,9.00,1.63,3.00,10.00,96,2.30,1.00,-0.08,1.13
2022-04-07,9.00,88.75,7.24,15.00,0.99,1.76,11.00,97,3.98,1.00,-0.10,2.30
2022-04-08,4.25,85.00,1.95,5.75,0.97,2.30,9.00,98,3.50,0.99,-0.12,3.98
2022-04-09,4.25,84.00,1.78,6.25,1.03,2.47,8.75,99,2.94,0.99,-0.13,3.50
2022-04-10,2.50,88.50,0.79,1.75,0.68,1.71,12.50,100,6.34,0.99,-0.15,2.94
2022-04-11,2.25,92.00,1.08,1.00,0.48,1.17,15.00,101,7.53,0.99,-0.17,6.34
2022-04-12,7.75,70.75,2.77,4.00,2.39,4.98,22.00,102,11.69,0.98,-0.18,7.53
2022-04-13,10.50,91.25,9.13,1.00,0.88,1.37,16.50,103,4.25,0.98,-0.20,11.69
2022-04-14,8.50,96.00,7.90,0.50,0.34,0.60,19.00,104,6.70,0.98,-0.22,4.25
2022-04-15,9.50,82.50,6.67,4.25,1.60,2.83,12.00,105,3.12,0.97,-0.23,6.70
2022-04-16,7.25,91.00,5.88,4.50,0.72,1.37,16.00,106,8.62,0.97,-0.25,3.12
2022-04-17,7.25,65.50,1.21,3.25,2.73,6.04,18.75,107,11.04,0.96,-0.27,8.62
2022-04-18,8.50,63.00,1.85,2.50,3.18,6.65,21.00,108,13.37,0.96,-0.28,11.04
2022-04-19,10.25,68.75,4.76,2.00,3.09,5.49,19.75,109,10.33,0.95,-0.30,13.37
2022-04-20,9.25,65.25,3.06,3.00,3.19,6.19,18.00,110,9.14,0.95,-0.32,10.33
2022-04-21,9.25,76.75,5.38,2.50,2.14,3.87,18.00,111,8.79,0.94,-0.33,9.14
2022-04-22,10.75,79.00,7.25,5.50,2.07,3.50,17.25,112,7.64,0.94,-0.35,8.79
2022-04-23,11.75,75.50,7.56,8.50,2.58,4.19,19.00,113,8.80,0.93,-0.37,7.64
2022-04-24,11.00,62.25,4.05,7.00,3.79,6.95,18.25,114,9.49,0.92,-0.38,8.80
2022-04-25,7.00,92.50,5.87,4.00,0.58,1.13,10.50,115,2.21,0.92,-0.40,9.49
2022-04-26,8.00,84.25,5.50,5.00,1.30,2.50,15.75,116,7.15,0.91,-0.41,2.21
2022-04-27,6.50,92.00,5.29,1.00,0.62,1.21,16.75,117,7.96,0.90,-0.43,7.15
2022-04-28,7.50,76.50,3.63,4.00,1.92,3.87,19.00,118,9.66,0.90,-0.44,7.96
2022-04-29,6.50,85.25,4.20,3.50,1.11,2.30,15.50,119,6.16,0.89,-0.46,9.66
2022-04-30,6.25,91.75,5.01,1.75,0.62,1.24,13.00,120,4.91,0.88,-0.47,6.16
2022-05-01,8.00,85.50,5.71,1.50,1.21,2.29,16.50,121,8.05,0.87,-0.49,4.91
2022-05-02,9.75,79.25,6.33,2.00,2.06,3.42,20.25,122,11.02,0.86,-0.50,8.05
2022-05-03,10.00,69.00,4.57,2.00,3.05,5.43,17.25,123,6.58,0.85,-0.52,11.02
2022-05-04,9.50,68.00,3.88,3.00,2.95,5.62,20.00,124,9.89,0.85,-0.53,6.58
2022-05-05,10.50,84.50,8.00,1.75,1.61,2.50,22.00,125,10.91,0.84,-0.55,9.89
2022-05-06,9.00,95.50,8.32,2.00,0.40,0.68,23.00,126,11.25,0.83,-0.56,10.91
2022-05-07,12.75,90.75,11.28,1.75,1.06,1.47,21.75,127,8.53,0.82,-0.58,11.25
2022-05-08,11.00,72.50,6.24,5.00,2.77,4.76,21.50,128,13.35,0.81,-0.59,8.53
2022-05-09,12.00,70.00,6.69,3.50,3.30,5.31,26.25,129,16.73,0.80,-0.61,13.35
2022-05-10,14.50,80.50,11.18,2.50,2.47,3.32,24.25,130,11.81,0.79,-0.62,16.73
2022-05-11,16.50,64.50,9.78,4.50,5.00,6.72,23.00,131,11.25,0.77,-0.63,11.81
2022-05-12,13.00,86.00,10.71,2.75,1.61,2.29,21.00,132,11.40,0.76,-0.65,11.25
2022-05-13,12.50,83.00,9.69,5.00,1.88,2.81,20.00,133,8.77,0.75,-0.66,11.40
2022-05-14,12.75,82.25,9.80,2.25,1.99,2.95,24.25,134,13.36,0.74,-0.67,8.77
2022-05-15,15.50,71.25,10.31,3.00,3.85,5.19,27.00,135,18.72,0.73,-0.68,13.36
2022-05-16,17.50,67.50,11.41,3.00,4.88,6.09,25.00,136,10.14,0.72,-0.70,18.72
2022-05-17,14.50,95.25,13.75,0.00,0.59,0.75,25.75,137,11.53,0.71,-0.71,10.14
2022-05-18,18.50,81.00,15.18,2.00,3.06,3.32,27.75,138,13.15,0.69,-0.72,11.53
2022-05-19,18.00,85.00,15.44,1.75,2.30,2.56,26.25,139,10.41,0.68,-0.73,13.15
2022-05-20,13.75,94.25,12.84,2.75,0.69,0.91,20.25,140,6.46,0.67,-0.74,10.41
2022-05-21,14.00,84.00,11.34,5.75,1.93,2.66,19.00,141,6.83,0.66,-0.76,6.46
2022-05-22,13.00,91.25,11.61,2.00,1.06,1.39,24.00,142,12.13,0.64,-0.77,6.83
2022-05-23,16.25,78.00,12.41,3.00,3.05,3.84,24.50,143,10.19,0.63,-0.78,12.13
2022-05-24,12.00,87.75,10.03,6.00,1.31,1.97,17.00,144,5.24,0.62,-0.79,10.19
2022-05-25,12.25,87.50,10.23,3.50,1.37,2.02,18.00,145,6.68,0.60,-0.80,5.24
2022-05-26,15.00,85.75,12.63,5.00,1.84,2.37,20.25,146,7.30,0.59,-0.81,6.68
2022-05-27,14.00,88.50,12.13,5.00,1.39,1.87,17.25,147,7.02,0.57,-0.82,7.30
2022-05-28,12.75,72.50,7.93,5.25,3.08,4.82,17.25,148,8.06,0.56,-0.83,7.02
2022-05-29,9.50,92.75,8.38,2.50,0.66,1.12,14.25,149,3.89,0.55,-0.84,8.06
2022-05-30,8.50,93.50,7.51,1.50,0.56,0.99,18.25,150,8.38,0.53,-0.85,3.89
2022-05-31,9.50,88.25,7.65,2.00,1.07,1.85,20.25,151,10.32,0.52,-0.86,8.38
2022-06-01,11.50,91.75,10.20,2.75,0.86,1.30,17.00,152,6.10,0.50,-0.87,10.32
2022-06-02,11.25,94.25,10.36,0.00,0.59,0.89,22.50,153,11.59,0.49,-0.87,6.10
2022-06-03,15.25,68.75,9.54,4.50,4.09,5.71,25.50,154,14.45,0.47,-0.88,11.59
2022-06-04,13.50,75.75,9.30,4.50,2.84,4.20,25.25,155,12.49,0.46,-0.89,14.45
2022-06-05,15.25,77.50,11.34,3.00,2.93,3.91,21.50,156,6.41,0.44,-0.90,12.49
2022-06-06,14.25,86.25,11.98,6.00,1.69,2.27,17.75,157,4.73,0.43,-0.91,6.41
2022-06-07,13.25,93.75,12.26,4.00,0.72,0.99,22.75,158,8.06,0.41,-0.91,4.73
2022-06-08,15.50,91.50,14.12,2.00,1.13,1.38,19.00,159,3.31,0.39,-0.92,8.06
2022-06-09,15.50,88.00,13.52,5.00,1.59,1.98,22.00,160,8.83,0.38,-0.93,3.31
2022-06-10,15.00,88.00,13.03,2.50,1.55,1.97,22.75,161,6.69,0.36,-0.93,8.83
2022-06-11,16.75,79.50,13.18,3.50,2.93,3.57,24.75,162,12.21,0.35,-0.94,6.69
2022-06-12,15.75,81.75,12.64,3.00,2.45,3.11,22.00,163,10.29,0.33,-0.94,12.21
2022-06-13,14.75,85.50,12.34,2.50,1.87,2.41,20.50,164,9.53,0.31,-0.95,10.29
2022-06-14,11.50,88.75,9.71,0.50,1.21,1.79,24.75,165,13.35,0.30,-0.95,9.53
2022-06-15,15.50,79.00,11.87,2.00,2.82,3.63,28.00,166,17.75,0.28,-0.96,13.35
2022-06-16,15.50,70.75,10.21,2.25,3.91,5.29,28.00,167,17.13,0.26,-0.96,17.75
2022-06-17,18.50,74.75,13.93,2.00,4.06,4.57,31.00,168,21.04,0.25,-0.97,17.13
2022-06-18,21.50,73.25,16.51,2.00,5.05,4.99,31.00,169,16.08,0.23,-0.97,21.04
2022-06-19,16.00,58.00,7.73,3.00,5.72,8.27,17.75,170,3.98,0.21,-0.98,16.08
2022-06-20,14.75,80.25,11.38,3.00,2.52,3.37,22.25,171,10.06,0.20,-0.98,3.98
2022-06-21,13.50,87.50,11.46,2.50,1.52,2.04,22.50,172,10.84,0.18,-0.98,10.06
2022-06-22,15.50,87.50,13.43,2.50,1.70,2.07,29.75,173,20.87,0.16,-0.99,10.84
2022-06-23,19.00,70.50,13.51,3.00,4.82,5.49,33.75,174,24.64,0.15,-0.99,20.87
2022-06-24,17.00,96.00,16.36,0.50,0.58,0.64,25.00,175,8.35,0.13,-0.99,24.64
2022-06-25,19.00,82.50,15.95,3.00,2.86,3.05,23.75,176,7.24,0.11,-0.99,8.35
2022-06-26,16.50,89.50,14.77,2.50,1.48,1.73,20.75,177,5.81,0.09,-1.00,7.24
2022-06-27,16.00,94.25,15.08,0.00,0.78,0.92,20.25,178,4.64,0.08,-1.00,5.81
2022-07-05,15.00,92.50,13.79,0.50,0.97,1.21,23.25,186,11.36,-0.06,-1.00,4.64
2022-07-06,15.50,79.50,11.97,3.25,2.75,3.53,22.75,187,10.49,-0.08,-1.00,11.36
2022-07-07,16.00,85.00,13.48,5.50,2.04,2.52,19.25,188,6.42,-0.09,-1.00,10.49
2022-07-08,15.25,80.50,11.91,2.00,2.56,3.34,25.00,189,10.76,-0.11,-0.99,6.42
2022-07-09,16.75,94.25,15.82,0.50,0.82,0.93,23.75,190,9.93,-0.13,-0.99,10.76
2022-07-10,15.00,80.75,11.72,3.00,2.47,3.28,22.00,191,7.52,-0.15,-0.99,9.93
2022-07-11,16.00,93.00,14.87,2.00,0.95,1.13,26.50,192,11.09,-0.16,-0.99,7.52
2022-07-12,17.00,96.25,16.40,0.50,0.55,0.60,28.00,193,14.01,-0.18,-0.98,11.09
2022-07-13,20.75,79.00,16.97,2.25,3.80,3.78,28.75,194,14.74,-0.20,-0.98,14.01
2022-07-14,14.50,94.75,13.67,2.00,0.66,0.83,23.75,195,10.36,-0.21,-0.98,14.74
2022-07-15,15.50,81.50,12.34,1.50,2.49,3.16,24.00,196,11.52,-0.23,-0.97,10.36
2022-07-16,17.75,77.25,13.71,0.00,3.45,4.04,24.50,197,13.44,-0.25,-0.97,11.52
2022-07-17,14.25,84.25,11.63,1.00,2.02,2.62,29.00,198,18.24,-0.26,-0.96,13.44
2022-07-18,17.50,82.25,14.44,0.00,2.75,3.06,32.75,199,23.20,-0.28,-0.96,18.24
2022-07-19,21.75,71.25,16.31,1.50,5.56,5.44,32.25,200,18.58,-0.30,-0.95,23.20
2022-07-20,23.00,77.75,18.90,2.50,4.60,4.10,29.00,201,13.19,-0.31,-0.95,18.58
2022-07-21,18.00,93.00,16.85,2.00,1.08,1.15,19.00,202,1.79,-0.33,-0.94,13.19
2022-07-22,16.00,90.75,14.49,0.00,1.26,1.51,22.75,203,8.05,-0.35,-0.94,1.79
2022-07-23,15.00,93.00,13.88,0.00,0.92,1.12,27.00,204,12.87,-0.36,-0.93,8.05
2022-07-24,17.75,91.00,16.26,1.50,1.39,1.49,31.00,205,16.14,-0.38,-0.93,12.87
2022-07-25,21.25,79.25,17.51,1.50,3.89,3.74,25.00,206,9.73,-0.39,-0.92,16.14
2022-07-26,18.00,86.00,15.62,2.75,2.15,2.38,21.00,207,6.68,-0.41,-0.91,9.73
2022-07-27,12.00,96.50,11.46,0.00,0.37,0.54,22.75,208,10.10,-0.43,-0.91,6.68
2022-07-28,14.75,75.75,10.51,2.75,3.09,4.24,22.75,209,10.65,-0.44,-0.90,10.10
2022-07-29,14.25,88.50,12.37,1.00,1.41,1.88,27.25,210,13.31,-0.46,-0.89,10.65
2022-07-30,16.00,95.00,15.20,1.50,0.69,0.80,25.75,211,11.35,-0.47,-0.88,13.31
2022-07-31,18.00,84.50,15.35,2.25,2.38,2.65,23.00,212,5.14,-0.49,-0.87,11.35
2022-08-01,18.00,91.00,16.51,2.00,1.38,1.49,25.00,213,11.68,-0.50,-0.87,5.14
2022-08-02,16.25,88.25,14.30,0.00,1.65,1.95,29.25,214,16.73,-0.52,-0.86,11.68
2022-08-03,19.25,91.50,17.83,2.25,1.42,1.42,32.00,215,18.15,-0.53,-0.85,16.73
2022-08-04,20.25,94.00,19.25,0.00,1.07,1.00,28.25,216,11.99,-0.55,-0.84,18.15
2022-08-05,17.00,92.25,15.73,0.50,1.12,1.27,23.50,217,11.18,-0.56,-0.83,11.99
2022-08-06,12.75,96.75,12.25,0.00,0.37,0.50,24.00,218,12.51,-0.57,-0.82,11.18
2022-08-07,12.75,92.75,11.60,0.00,0.83,1.15,26.00,219,15.10,-0.59,-0.81,12.51
2022-08-08,14.50,94.50,13.63,1.00,0.71,0.87,25.00,220,10.88,-0.60,-0.80,15.10
2022-08-09,15.50,92.75,14.33,2.00,0.98,1.17,28.00,221,15.91,-0.62,-0.79,10.88
2022-08-10,17.00,84.75,14.41,2.00,2.22,2.59,30.00,222,20.24,-0.63,-0.78,15.91
2022-08-12,19.25,77.25,15.17,1.00,3.86,4.08,30.25,224,19.67,-0.66,-0.76,20.24
2022-08-13,18.50,71.00,13.14,2.00,4.65,5.36,30.00,225,18.88,-0.67,-0.74,19.67
2022-08-14,20.25,77.50,16.19,2.00,3.97,4.06,29.50,226,14.35,-0.68,-0.73,18.88
2022-08-15,20.00,77.75,15.99,2.25,3.87,4.01,27.75,227,11.22,-0.69,-0.72,14.35
2022-08-16,18.25,92.75,17.06,1.00,1.14,1.19,28.75,228,12.98,-0.71,-0.71,11.22
2022-08-17,19.75,87.00,17.52,1.50,2.21,2.23,21.75,229,2.59,-0.72,-0.70,12.98
2022-08-18,18.00,96.00,17.35,1.50,0.61,0.65,26.50,230,8.90,-0.73,-0.68,2.59
2022-08-19,17.00,97.00,16.52,1.50,0.43,0.48,25.75,231,7.28,-0.74,-0.67,8.90
2022-08-20,17.75,95.50,17.02,0.00,0.68,0.73,25.50,232,12.03,-0.75,-0.66,7.28
2022-08-21,14.00,96.75,13.49,0.50,0.39,0.51,25.50,233,10.78,-0.76,-0.65,12.03
2022-08-22,16.25,96.00,15.61,0.00,0.55,0.64,25.50,234,10.78,-0.77,-0.63,10.78
2022-08-23,17.50,93.00,16.35,0.00,1.05,1.15,30.50,235,17.13,-0.79,-0.62,10.78
2022-08-24,18.25,96.50,17.68,0.00,0.55,0.57,31.75,236,17.42,-0.80,-0.61,17.13
2022-08-25,21.00,72.75,15.92,2.25,5.01,5.08,30.75,237,17.53,-0.81,-0.59,17.42
2022-08-26,20.00,86.75,17.72,2.75,2.29,2.28,21.25,238,4.08,-0.82,-0.58,17.53
2022-08-27,15.00,92.75,13.83,0.00,0.95,1.17,22.25,239,8.04,-0.83,-0.56,4.08
2022-08-28,13.25,97.00,12.78,0.50,0.35,0.47,23.50,240,10.90,-0.84,-0.55,8.04
2022-08-29,12.50,97.00,12.04,0.00,0.33,0.46,23.50,241,10.53,-0.85,-0.53,10.90
2022-08-30,14.75,91.25,13.34,2.00,1.12,1.41,24.50,242,11.58,-0.85,-0.52,10.53
2022-08-31,14.25,73.00,9.47,3.00,3.31,4.78,24.00,243,10.55,-0.86,-0.50,11.58
2022-09-01,15.25,71.25,10.07,3.00,3.76,5.18,25.00,244,14.56,-0.87,-0.49,10.55
2022-09-02,15.25,64.75,8.65,2.75,4.59,6.60,25.75,245,14.76,-0.88,-0.47,14.56
2022-09-03,14.50,69.25,8.93,2.25,3.86,5.57,27.00,246,15.38,-0.89,-0.46,14.76
2022-09-04,15.25,96.50,14.70,0.00,0.46,0.55,28.00,247,13.78,-0.90,-0.44,15.38
2022-09-05,15.50,97.00,15.03,0.00,0.40,0.47,30.50,248,18.96,-0.90,-0.43,13.78
2022-09-06,16.75,95.50,16.03,0.00,0.64,0.72,29.25,249,15.01,-0.91,-0.41,18.96
2022-09-07,16.00,95.50,15.28,0.50,0.61,0.72,26.00,250,10.53,-0.92,-0.40,15.01
2022-09-08,16.00,95.75,15.32,0.00,0.58,0.68,22.25,251,7.00,-0.92,-0.38,10.53
2022-09-09,14.00,96.50,13.45,2.00,0.42,0.55,18.00,252,2.23,-0.93,-0.37,7.00
2022-09-10,15.00,96.50,14.45,1.00,0.45,0.55,20.25,253,3.30,-0.94,-0.35,2.23
2022-09-11,12.00,97.00,11.54,0.00,0.32,0.46,24.00,254,8.59,-0.94,-0.33,3.30
2022-09-12,12.50,96.50,11.96,0.00,0.38,0.54,25.00,255,9.55,-0.95,-0.32,8.59
2022-09-13,16.50,96.00,15.86,0.00,0.56,0.64,25.00,256,7.54,-0.95,-0.30,9.55
2022-09-14,14.00,94.00,13.05,0.00,0.72,0.95,19.00,257,3.87,-0.96,-0.28,7.54
