night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2021-09-28,14.97,11.78,81.25,0.00,3.20,19.68,0.00,271,9,11.25,-1.00,-0.05,8.00,0
2021-09-29,10.40,8.80,90.00,0.85,1.60,13.68,0.81,272,9,8.12,-1.00,-0.03,11.25,0
2021-09-30,12.93,9.82,81.50,0.30,3.10,14.82,0.00,273,9,11.13,-1.00,-0.01,8.12,0
2021-10-01,14.18,11.95,86.50,0.30,2.23,16.97,0.44,274,10,12.40,-1.00,0.00,11.13,0
2021-10-02,15.22,12.30,82.50,0.65,2.92,17.27,0.50,275,10,13.93,-1.00,0.02,12.40,0
2021-10-03,12.18,11.07,93.00,0.00,1.10,14.12,0.44,276,10,10.85,-1.00,0.04,13.93,0
2021-10-04,14.18,10.90,80.75,0.00,3.28,18.32,0.06,277,10,10.40,-1.00,0.06,10.85,0
2021-10-05,13.03,11.75,92.00,0.20,1.28,17.65,1.20,278,10,10.55,-1.00,0.07,10.40,0
2021-10-06,11.93,10.40,90.50,0.00,1.53,14.95,0.44,279,10,7.15,-1.00,0.09,10.55,0
2021-10-07,11.55,9.78,89.00,0.00,1.78,16.07,0.00,280,10,6.20,-0.99,0.11,7.15,0
2021-10-08,12.57,9.88,83.75,0.00,2.70,18.10,0.00,281,10,6.30,-0.99,0.12,6.20,0
2021-10-09,11.40,8.75,83.75,0.00,2.65,17.38,0.00,282,10,2.82,-0.99,0.14,6.30,0
2021-10-10,13.38,11.30,87.25,0.00,2.07,16.20,0.00,283,10,7.83,-0.99,0.16,2.82,0
2021-10-11,11.20,8.70,84.50,0.00,2.50,15.38,0.00,284,10,8.57,-0.98,0.18,7.83,0
2021-10-12,9.25,7.05,86.00,0.00,2.20,13.80,0.06,285,10,5.97,-0.98,0.19,8.57,0
2021-10-13,11.55,9.18,85.25,0.00,2.38,14.17,0.00,286,10,10.93,-0.98,0.21,5.97,0
2021-10-14,14.23,12.23,88.00,0.43,2.00,15.30,0.00,287,10,12.20,-0.97,0.23,10.93,0
2021-10-15,8.32,5.75,83.75,0.00,2.57,14.52,0.06,288,10,2.35,-0.97,0.24,12.20,0
2021-10-16,9.18,6.92,86.00,0.00,2.25,14.05,0.00,289,10,7.83,-0.97,0.26,2.35,0
2021-10-17,11.45,9.53,88.00,0.00,1.92,14.18,0.00,290,10,5.75,-0.96,0.28,7.83,0
2021-10-18,12.28,10.30,88.00,0.00,1.97,14.93,0.00,291,10,12.03,-0.96,0.29,5.75,0
2021-10-19,17.07,15.85,92.75,0.40,1.22,17.98,0.00,292,10,14.72,-0.95,0.31,12.03,0
2021-10-20,15.95,14.43,90.50,1.10,1.53,17.25,1.33,293,10,10.53,-0.95,0.33,14.72,0
2021-10-21,7.65,5.50,86.25,0.43,2.15,11.90,0.38,294,10,6.20,-0.94,0.34,10.53,0
2021-10-22,9.45,8.20,92.00,0.20,1.25,12.22,0.32,295,10,1.57,-0.93,0.36,6.20,0
2021-10-23,8.60,6.70,87.75,0.00,1.90,12.68,0.00,296,10,0.95,-0.93,0.37,1.57,0
2021-10-24,7.50,5.12,85.00,0.00,2.38,13.45,0.00,297,10,3.83,-0.92,0.39,0.95,0
2021-10-25,12.68,11.07,90.00,0.00,1.60,14.20,0.00,298,10,11.18,-0.91,0.41,3.83,0
2021-10-26,13.10,11.15,88.25,0.30,1.95,14.43,0.00,299,10,12.90,-0.91,0.42,11.18,0
2022-01-01,13.00,10.89,87.00,1.75,2.11,14.00,0.00,1,1,12.00,0.02,1.00,12.90,0
2022-01-02,12.00,9.77,86.25,1.25,2.23,13.00,0.10,2,1,10.50,0.03,1.00,12.00,0
2022-01-03,9.75,7.60,86.50,2.00,2.15,11.25,0.00,3,1,8.00,0.05,1.00,10.50,0
2022-01-04,5.00,3.46,89.75,0.00,1.54,8.75,0.30,4,1,3.00,0.07,1.00,8.00,0
2022-01-05,6.00,4.24,88.50,4.50,1.76,6.75,0.10,5,1,1.00,0.09,1.00,3.00,0
2022-01-06,4.00,2.11,87.50,5.25,1.89,7.00,0.00,6,1,3.00,0.10,0.99,1.00,0
2022-01-07,3.00,1.32,88.75,2.50,1.68,7.00,0.05,7,1,1.00,0.12,0.99,3.00,0
2022-01-08,5.25,3.74,90.00,11.00,1.51,5.00,1.25,8,1,5.00,0.14,0.99,1.00,0
2022-01-09,3.75,2.10,89.00,0.00,1.65,7.75,0.00,9,1,-2.00,0.15,0.99,5.00,1
2022-01-10,1.25,-0.21,90.00,2.25,1.46,6.00,0.00,10,1,0.00,0.17,0.99,-2.00,1
2022-01-11,2.25,-0.14,84.25,0.00,2.39,3.67,0.00,11,1,2.00,0.19,0.98,0.00,0
2022-01-12,3.00,1.79,91.75,2.00,1.21,4.50,0.00,12,1,2.00,0.21,0.98,2.00,0
2022-01-13,4.00,3.64,97.50,3.50,0.36,4.00,0.00,13,1,3.00,0.22,0.98,2.00,0
2022-01-14,4.00,3.71,98.00,0.00,0.29,4.00,0.00,14,1,3.00,0.24,0.97,3.00,0
2022-01-15,1.50,1.08,97.00,3.00,0.42,3.00,0.00,15,1,1.00,0.26,0.97,3.00,0
2022-01-16,6.00,5.26,95.00,5.00,0.74,6.00,0.10,16,1,4.00,0.27,0.96,1.00,0
2022-01-17,8.00,6.05,87.50,4.75,1.95,9.00,0.00,17,1,4.25,0.29,0.96,4.00,0
2022-01-18,1.75,1.40,97.50,0.00,0.35,6.50,0.00,18,1,-0.75,0.30,0.95,4.25,1
2022-01-19,6.00,5.30,95.25,4.50,0.70,5.50,0.20,19,1,3.00,0.32,0.95,-0.75,0
2022-01-20,2.00,0.18,87.75,6.00,1.82,5.25,0.05,20,1,-0.75,0.34,0.94,3.00,1
2022-01-21,5.00,3.38,89.25,5.75,1.62,6.00,0.00,21,1,5.00,0.35,0.94,-0.75,0
2022-01-22,6.00,4.95,93.00,4.00,1.05,7.00,0.00,22,1,4.25,0.37,0.93,5.00,0
2022-01-23,5.75,3.75,87.00,0.00,2.00,7.00,0.00,23,1,4.00,0.39,0.92,4.25,0
2022-01-24,4.25,1.74,83.75,0.00,2.51,5.00,0.00,24,1,3.00,0.40,0.92,4.00,0
2022-01-25,3.00,0.31,82.50,0.50,2.69,4.00,0.00,25,1,2.00,0.42,0.91,3.00,0
2022-01-26,4.00,2.19,88.00,7.50,1.81,4.50,0.00,26,1,4.00,0.43,0.90,2.00,0
2022-01-27,7.50,4.88,83.50,11.25,2.62,9.00,0.10,27,1,2.00,0.45,0.89,4.00,0
2022-01-28,6.75,4.61,86.25,7.50,2.14,8.50,0.00,28,1,6.00,0.46,0.89,2.00,0
2022-01-29,10.00,5.43,73.25,15.00,4.57,11.00,0.00,29,1,4.25,0.48,0.88,6.00,0
2022-01-30,3.00,-0.38,78.50,1.25,3.38,8.00,0.00,30,1,3.00,0.49,0.87,4.25,0
2022-01-31,5.00,2.48,83.75,17.75,2.52,6.00,0.65,31,1,2.00,0.51,0.86,3.00,0
2022-02-01,9.25,6.02,80.25,13.25,3.23,9.00,0.30,32,2,6.75,0.52,0.85,2.00,0
2022-02-02,8.00,6.42,89.75,3.50,1.58,10.00,0.00,33,2,7.25,0.54,0.84,6.75,0
2022-02-03,7.00,5.63,91.00,6.75,1.37,8.00,0.05,34,2,7.00,0.55,0.83,7.25,0
2022-02-04,3.75,2.10,89.00,7.50,1.65,9.00,1.40,35,2,3.75,0.57,0.82,7.00,0
2022-02-05,7.50,3.30,74.75,12.50,4.20,8.00,1.20,36,2,6.00,0.58,0.81,3.75,0
2022-02-06,5.00,3.14,87.75,12.50,1.86,8.25,2.40,37,2,3.50,0.59,0.80,6.00,0
2022-02-07,5.50,1.83,77.25,7.00,3.67,8.00,0.00,38,2,5.00,0.61,0.79,3.50,0
2022-02-08,10.00,6.48,78.75,10.50,3.52,11.00,0.00,39,2,8.00,0.62,0.78,5.00,0
2022-02-09,8.50,7.27,92.00,3.00,1.23,10.00,0.00,40,2,7.00,0.64,0.77,8.00,0
2022-02-10,6.00,2.59,78.75,3.00,3.41,8.00,0.00,41,2,4.00,0.65,0.76,7.00,0
2022-02-11,3.00,-0.21,79.50,0.00,3.21,7.25,0.00,42,2,-3.50,0.66,0.75,4.00,1
2022-02-12,3.25,-2.30,67.00,3.00,5.55,8.00,0.00,43,2,0.75,0.67,0.74,-3.50,0
2022-02-13,9.00,2.66,64.50,11.00,6.34,10.00,0.00,44,2,8.75,0.69,0.73,0.75,0
2022-02-14,8.00,4.53,78.75,7.00,3.47,10.75,0.05,45,2,6.00,0.70,0.71,8.75,0
2022-02-15,8.00,6.30,89.00,12.25,1.70,9.25,1.85,46,2,7.75,0.71,0.70,6.00,0
2022-02-16,12.00,10.66,91.50,18.25,1.34,13.00,1.10,47,2,8.00,0.72,0.69,7.75,0
2022-02-17,7.00,1.80,69.50,6.25,5.20,10.00,0.05,48,2,6.50,0.74,0.68,8.00,0
2022-02-18,7.75,1.35,64.00,32.75,6.40,12.00,0.65,49,2,5.00,0.75,0.66,6.50,0
2022-02-19,4.75,2.60,86.00,13.25,2.15,8.00,2.05,50,2,4.00,0.76,0.65,5.00,0
2022-02-20,10.00,8.80,92.25,16.00,1.20,10.00,7.75,51,2,4.50,0.77,0.64,4.00,0
2022-02-21,7.00,3.96,81.00,13.75,3.04,7.00,1.30,52,2,4.00,0.78,0.63,4.50,0
2022-02-22,8.50,5.50,81.50,13.50,3.00,10.00,1.35,53,2,3.50,0.79,0.61,4.00,0
2022-02-23,9.00,2.93,65.75,5.25,6.07,12.00,0.00,54,2,7.00,0.80,0.60,3.50,0
2022-02-24,4.25,0.71,77.75,10.75,3.54,11.00,0.50,55,2,2.00,0.81,0.58,7.00,0
2022-02-25,5.00,1.79,79.75,4.00,3.21,7.00,0.20,56,2,-3.00,0.82,0.57,2.00,1
2022-02-26,2.25,0.47,88.00,2.00,1.78,8.75,0.00,57,2,-1.00,0.83,0.56,-3.00,1
2022-02-27,5.75,-1.71,58.75,4.50,7.46,10.00,0.00,58,2,-2.00,0.84,0.54,-1.00,1
2022-02-28,4.25,-2.24,62.75,2.00,6.49,11.00,0.00,59,2,0.25,0.85,0.53,-2.00,0
2022-03-01,7.00,1.02,65.75,0.00,5.98,9.00,0.00,60,3,-0.25,0.86,0.51,0.25,1
2022-03-02,4.50,-3.74,55.25,0.00,8.24,11.25,0.00,61,3,-1.00,0.87,0.50,-0.25,1
2022-03-03,5.75,-2.37,56.00,2.25,8.12,12.00,0.00,62,3,-0.75,0.88,0.48,-1.00,1
2022-03-04,4.75,-2.26,60.50,3.25,7.01,10.75,0.00,63,3,-3.00,0.88,0.47,-0.75,1
2022-03-05,3.75,-1.68,67.75,2.00,5.43,9.00,0.00,64,3,-2.00,0.89,0.45,-3.00,1
2022-03-06,2.50,-3.53,64.50,2.50,6.03,7.00,0.00,65,3,-5.75,0.90,0.44,-2.00,1
2022-03-07,4.00,-1.89,65.50,3.00,5.89,8.00,0.00,66,3,-1.25,0.91,0.42,-5.75,1
2022-03-08,7.50,-4.85,41.25,2.75,12.35,11.00,0.00,67,3,-3.75,0.91,0.41,-1.25,1
2022-03-09,7.25,-2.04,51.75,2.50,9.29,14.00,0.00,68,3,-2.50,0.92,0.39,-3.75,1
2022-03-10,10.00,-2.52,41.50,2.75,12.52,16.00,0.00,69,3,2.25,0.93,0.37,-2.50,0
2022-03-11,12.00,-0.70,41.50,8.50,12.70,15.25,0.00,70,3,8.00,0.93,0.36,2.25,0
2022-03-12,11.50,4.97,64.25,4.50,6.53,15.75,0.00,71,3,7.50,0.94,0.34,8.00,0
2022-03-13,12.50,3.82,55.50,2.00,8.68,16.75,0.00,72,3,9.00,0.95,0.33,7.50,0
2022-03-14,9.50,5.08,74.00,0.00,4.42,13.50,0.00,73,3,2.00,0.95,0.31,9.00,0
2022-03-15,7.75,4.05,77.50,0.00,3.70,13.00,0.00,74,3,0.50,0.96,0.29,2.00,0
2022-03-16,12.00,5.05,62.50,9.00,6.95,13.75,0.00,75,3,7.75,0.96,0.28,0.50,0
2022-03-17,7.25,0.93,64.25,0.50,6.32,12.75,0.00,76,3,-3.00,0.97,0.26,7.75,1
2022-03-18,11.50,3.57,58.25,3.25,7.93,15.75,0.00,77,3,3.50,0.97,0.24,-3.00,0
2022-03-19,9.25,-1.50,47.00,9.25,10.75,13.75,0.00,78,3,3.75,0.97,0.23,3.50,0
2022-03-20,6.25,-0.57,61.75,1.25,6.82,9.50,0.00,79,3,-3.00,0.98,0.21,3.75,1
2022-03-21,12.50,5.57,62.75,0.50,6.93,18.00,0.00,80,3,2.50,0.98,0.19,-3.00,0
2022-03-22,13.50,2.44,47.25,0.00,11.06,20.00,0.00,81,3,0.00,0.98,0.18,2.50,1
2022-03-23,13.25,0.19,41.00,0.00,13.06,20.00,0.00,82,3,-1.00,0.99,0.16,0.00,1
2022-03-24,13.75,4.64,54.25,2.50,9.11,19.75,0.00,83,3,0.00,0.99,0.14,-1.00,1
2022-03-25,12.50,2.45,50.50,0.50,10.05,17.75,0.00,84,3,0.25,0.99,0.12,0.00,0
2022-03-26,14.00,5.97,58.50,5.00,8.03,20.00,0.00,85,3,6.00,0.99,0.11,0.25,0
2022-03-27,15.25,3.98,47.00,5.00,11.27,18.00,0.00,86,3,2.00,1.00,0.09,6.00,0
2022-03-28,13.00,5.09,58.75,2.50,7.91,16.00,0.00,87,3,5.00,1.00,0.07,2.00,0
2022-03-29,12.00,2.70,53.00,5.25,9.30,14.25,0.00,88,3,0.50,1.00,0.06,5.00,0
2022-03-30,8.75,0.87,57.75,4.00,7.88,11.75,0.00,89,3,0.25,1.00,0.04,0.50,0
2022-03-31,2.00,0.84,92.00,3.50,1.16,3.00,0.35,90,3,0.00,1.00,0.02,0.25,1
2022-04-01,3.00,-0.61,77.25,9.00,3.61,4.00,0.05,91,4,0.00,1.00,0.00,0.00,1
2022-04-02,4.00,-2.63,62.00,5.50,6.63,6.25,0.00,92,4,-1.00,1.00,-0.01,0.00,1
2022-04-03,5.50,1.88,77.75,3.25,3.62,7.50,0.05,93,4,2.00,1.00,-0.03,-1.00,0
2022-04-04,8.00,7.25,95.00,9.50,0.75,7.50,2.85,94,4,7.00,1.00,-0.05,2.00,0
2022-04-05,10.75,9.26,90.50,11.00,1.49,11.75,0.40,95,4,9.00,1.00,-0.06,7.00,0
2022-04-06,9.00,7.49,90.25,12.50,1.51,10.00,1.70,96,4,9.00,1.00,-0.08,9.00,0
2022-04-07,7.50,4.21,79.75,17.75,3.29,11.00,0.35,97,4,3.25,1.00,-0.10,9.00,0
2022-04-08,7.50,1.39,65.25,8.50,6.11,9.00,0.00,98,4,3.00,0.99,-0.12,3.25,0
2022-04-09,6.50,2.14,73.75,11.25,4.36,8.75,0.20,99,4,-0.75,0.99,-0.13,3.00,1
2022-04-10,11.50,-0.81,42.75,1.50,12.31,12.50,0.00,100,4,-0.75,0.99,-0.15,-0.75,1
2022-04-11,13.75,2.77,47.50,5.25,10.98,15.00,0.00,101,4,6.00,0.99,-0.17,-0.75,0
2022-04-12,20.50,8.72,46.75,2.00,11.78,22.00,0.00,102,4,7.75,0.98,-0.18,6.00,0
2022-04-13,14.00,11.87,87.00,1.25,2.13,16.00,0.00,103,4,7.00,0.98,-0.20,7.75,0
2022-04-14,16.75,8.11,56.75,7.25,8.64,19.00,0.00,104,4,6.50,0.98,-0.22,7.00,0
2022-04-15,10.25,5.96,74.75,4.75,4.29,12.00,0.00,105,4,4.00,0.97,-0.23,6.50,0
2022-04-16,14.50,0.51,38.50,6.00,13.99,16.00,0.00,106,4,2.00,0.97,-0.25,4.00,0
2022-04-17,17.50,1.22,33.50,4.50,16.28,18.75,0.00,107,4,2.00,0.96,-0.27,2.00,0
2022-04-18,19.00,3.06,34.75,2.75,15.94,21.00,0.00,108,4,2.00,0.96,-0.28,2.00,0
2022-04-19,16.50,2.30,38.50,6.25,14.20,19.75,0.00,109,4,3.00,0.95,-0.30,2.00,0
2022-04-20,16.50,4.59,45.25,7.50,11.91,18.00,0.00,110,4,2.00,0.95,-0.32,3.00,0
2022-04-21,15.50,5.88,52.75,8.50,9.62,18.00,0.00,111,4,8.50,0.94,-0.33,2.00,0
2022-04-22,15.50,6.22,54.00,10.50,9.28,17.25,0.00,112,4,9.75,0.94,-0.35,8.50,0
2022-04-23,16.75,5.59,47.75,9.25,11.16,19.00,0.00,113,4,8.00,0.93,-0.37,9.75,0
2022-04-24,15.75,3.50,44.00,7.00,12.25,18.25,0.00,114,4,3.50,0.92,-0.38,8.00,0
2022-04-25,10.25,6.86,79.50,4.75,3.39,10.50,0.20,115,4,7.00,0.92,-0.40,3.50,0
2022-04-26,12.75,2.43,49.50,9.00,10.32,15.75,0.00,116,4,0.00,0.91,-0.41,7.00,1
2022-04-27,13.75,4.19,52.50,5.50,9.56,16.75,0.00,117,4,1.75,0.90,-0.43,0.00,0
2022-04-28,16.00,5.05,48.25,3.25,10.95,19.00,0.00,118,4,5.00,0.90,-0.44,1.75,0
2022-04-29,12.50,4.32,57.50,5.75,8.18,15.50,0.00,119,4,2.75,0.89,-0.46,5.00,0
2022-04-30,12.00,5.11,62.75,3.00,6.89,13.00,0.00,120,4,6.00,0.88,-0.47,2.75,0
2022-05-01,14.00,3.80,50.25,1.50,10.20,16.50,0.00,121,5,1.00,0.87,-0.49,6.00,0
2022-05-02,17.50,4.98,43.75,6.50,12.52,20.25,0.00,122,5,2.00,0.86,-0.50,1.00,0
2022-05-03,13.50,7.81,68.50,4.00,5.69,17.25,0.00,123,5,6.00,0.85,-0.52,2.00,0
2022-05-04,18.00,5.78,44.75,3.50,12.22,20.00,0.00,124,5,4.00,0.85,-0.53,6.00,0
2022-05-05,18.75,8.89,52.75,2.75,9.86,22.00,0.00,125,5,7.25,0.84,-0.55,4.00,0
2022-05-06,21.50,10.55,49.75,3.00,10.95,23.00,0.00,126,5,8.75,0.83,-0.56,7.25,0
2022-05-07,17.00,11.04,68.00,4.00,5.96,21.75,0.10,127,5,8.25,0.82,-0.58,8.75,0
2022-05-08,19.50,2.42,32.25,3.50,17.08,21.50,0.00,128,5,3.00,0.81,-0.59,8.25,0
2022-05-09,25.50,9.71,37.00,1.00,15.79,26.25,0.00,129,5,8.25,0.80,-0.61,3.00,0
2022-05-10,19.00,8.83,51.75,3.50,10.17,24.25,0.00,130,5,14.00,0.79,-0.62,8.25,0
2022-05-11,20.50,9.86,50.75,8.00,10.64,23.00,0.05,131,5,8.00,0.77,-0.63,14.00,0
2022-05-12,19.25,6.75,44.25,4.75,12.50,21.00,0.00,132,5,9.25,0.76,-0.65,8.00,0
2022-05-13,19.25,9.20,52.25,6.50,10.05,20.00,0.00,133,5,8.00,0.75,-0.66,9.25,0
2022-05-14,22.75,9.67,43.50,1.00,13.08,24.25,0.00,134,5,9.00,0.74,-0.67,8.00,0
2022-05-15,25.50,7.00,30.75,3.50,18.50,27.00,0.00,135,5,13.00,0.73,-0.68,9.00,0
2022-05-16,19.75,13.15,65.75,6.50,6.60,25.00,0.05,136,5,10.00,0.72,-0.70,13.00,0
2022-05-17,23.50,14.69,57.75,5.00,8.81,25.75,0.00,137,5,11.75,0.71,-0.71,10.00,0
2022-05-18,26.50,16.77,55.25,2.75,9.73,27.75,0.00,138,5,16.00,0.69,-0.72,11.75,0
2022-05-19,19.25,16.24,82.75,7.00,3.01,26.25,3.10,139,5,7.25,0.68,-0.73,16.00,0
2022-05-20,13.75,12.22,90.50,6.50,1.53,20.25,1.60,140,5,11.00,0.67,-0.74,7.25,0
2022-05-21,18.00,10.17,60.25,4.50,7.83,19.00,0.00,141,5,5.25,0.66,-0.76,11.00,0
2022-05-22,21.75,10.32,48.25,3.50,11.43,24.00,0.00,142,5,13.00,0.64,-0.77,5.25,0
2022-05-23,17.75,15.77,88.25,3.50,1.98,24.50,2.90,143,5,12.00,0.63,-0.78,13.00,0
2022-05-24,15.75,9.95,68.50,4.00,5.80,17.00,0.10,144,5,8.50,0.62,-0.79,12.00,0
2022-05-25,16.00,8.95,63.00,7.50,7.05,18.00,0.00,145,5,13.50,0.60,-0.80,8.50,0
2022-05-26,18.25,12.51,69.25,6.00,5.74,20.25,0.00,146,5,12.00,0.59,-0.81,13.50,0
2022-05-27,15.50,6.15,53.75,7.50,9.35,17.25,0.00,147,5,10.00,0.57,-0.82,12.00,0
2022-05-28,15.00,5.00,51.25,7.00,10.00,17.25,0.00,148,5,7.25,0.56,-0.83,10.00,0
2022-05-29,12.00,6.69,70.00,4.50,5.31,14.25,0.00,149,5,5.00,0.55,-0.84,7.25,0
2022-05-30,16.25,6.35,52.00,1.00,9.90,18.25,0.00,150,5,5.25,0.53,-0.85,5.00,0
2022-05-31,15.75,9.94,68.50,1.75,5.81,20.25,1.15,151,5,9.25,0.52,-0.86,5.25,0
2022-06-01,15.50,8.54,63.25,4.00,6.96,17.00,0.05,152,6,4.00,0.50,-0.87,9.25,0
2022-06-02,20.75,7.79,43.25,2.50,12.96,22.50,0.00,153,6,9.00,0.49,-0.87,4.00,0
2022-06-03,22.75,9.07,41.75,5.00,13.68,25.50,0.00,154,6,12.00,0.47,-0.88,9.00,0
2022-06-04,24.25,12.37,47.50,5.00,11.88,25.25,0.00,155,6,14.00,0.46,-0.89,12.00,0
2022-06-05,17.00,16.03,94.00,2.50,0.97,21.50,9.00,156,6,14.00,0.44,-0.90,14.00,0
2022-06-06,13.00,12.02,93.75,5.75,0.98,17.75,1.15,157,6,12.00,0.43,-0.91,14.00,0
2022-06-07,21.00,13.49,62.25,3.50,7.51,22.75,0.00,158,6,13.00,0.41,-0.91,12.00,0
2022-06-08,15.50,14.70,95.00,2.50,0.80,18.25,2.00,159,6,12.25,0.39,-0.92,13.00,0
2022-06-09,21.00,10.58,51.50,3.50,10.42,22.00,0.00,160,6,9.00,0.38,-0.93,12.25,0
2022-06-10,21.00,16.39,75.00,0.00,4.61,22.75,0.00,161,6,14.25,0.36,-0.93,9.00,0
2022-06-11,22.75,11.77,50.00,4.00,10.98,24.75,0.00,162,6,9.00,0.35,-0.94,14.25,0
2022-06-12,21.00,10.61,51.50,3.50,10.39,22.00,0.00,163,6,9.00,0.33,-0.94,9.00,0
2022-06-13,19.50,8.77,50.00,4.50,10.73,20.50,0.00,164,6,5.50,0.31,-0.95,9.00,0
2022-06-14,23.25,9.95,43.00,2.75,13.30,24.75,0.00,165,6,9.00,0.30,-0.95,5.50,0
2022-06-15,26.50,10.41,36.50,2.50,16.09,28.00,0.00,166,6,9.00,0.28,-0.96,9.00,0
2022-06-16,24.50,12.03,45.75,2.50,12.47,28.00,0.00,167,6,12.00,0.26,-0.96,9.00,0
2022-06-17,30.50,15.37,40.00,1.50,15.13,31.00,0.00,168,6,16.50,0.25,-0.97,12.00,0
2022-06-18,28.00,19.09,58.50,3.00,8.91,31.00,0.00,169,6,14.00,0.23,-0.97,16.50,0
2022-06-19,16.00,12.45,79.50,2.75,3.55,17.75,0.30,170,6,11.00,0.21,-0.98,14.00,0
2022-06-20,20.75,10.31,51.25,4.50,10.44,22.25,0.00,171,6,6.00,0.20,-0.98,11.00,0
2022-06-21,20.25,9.18,49.00,1.00,11.07,22.50,0.00,172,6,10.25,0.18,-0.98,6.00,0
2022-06-22,28.25,10.42,33.00,2.75,17.83,29.75,0.00,173,6,13.50,0.16,-0.99,10.25,0
2022-06-23,29.75,16.62,45.25,1.00,13.13,33.75,1.55,174,6,17.00,0.15,-0.99,13.50,0
2022-06-24,21.25,15.72,70.75,1.75,5.53,25.00,0.70,175,6,16.00,0.13,-0.99,17.00,0
2022-06-25,23.00,17.94,73.25,1.50,5.06,23.75,0.10,176,6,15.50,0.11,-0.99,16.00,0
2022-06-26,20.75,13.79,64.50,0.50,6.96,20.00,0.00,177,6,14.25,0.09,-1.00,15.50,0
2022-06-27,17.50,14.94,85.00,2.75,2.56,20.25,2.65,178,6,9.00,0.08,-1.00,14.25,0
2022-07-04,23.00,12.45,51.50,3.00,10.55,24.50,0.00,185,7,10.00,-0.04,-1.00,9.00,0
2022-07-05,19.00,10.85,59.25,5.50,8.15,23.25,0.00,186,7,9.00,-0.06,-1.00,10.00,0
2022-07-06,20.00,12.25,61.00,4.00,7.75,22.75,0.00,187,7,16.00,-0.08,-1.00,9.00,0
2022-07-07,18.50,10.52,59.75,6.00,7.98,19.25,0.00,188,7,12.00,-0.09,-1.00,16.00,0
2022-07-08,23.50,15.28,60.00,4.50,8.22,25.00,0.00,189,7,12.25,-0.11,-0.99,12.00,0
2022-07-09,18.75,11.61,63.25,6.00,7.14,23.75,0.00,190,7,13.00,-0.13,-0.99,12.25,0
2022-07-10,21.00,14.34,65.75,4.00,6.66,22.00,0.00,191,7,16.00,-0.15,-0.99,13.00,0
2022-07-11,25.25,16.32,57.75,2.00,8.93,26.50,0.00,192,7,10.00,-0.16,-0.99,16.00,0
2022-07-12,26.00,19.79,68.75,0.00,6.21,28.00,0.00,193,7,18.00,-0.18,-0.98,10.00,0
2022-07-13,24.75,17.03,62.25,5.50,7.72,28.75,0.00,194,7,9.25,-0.20,-0.98,18.00,0
2022-07-14,21.50,10.78,50.50,2.50,10.72,23.75,0.00,195,7,10.00,-0.21,-0.98,9.25,0
2022-07-15,22.50,12.50,53.25,2.00,10.00,24.00,0.00,196,7,13.25,-0.23,-0.97,10.00,0
2022-07-16,22.25,10.62,47.75,0.00,11.63,24.50,0.00,197,7,8.00,-0.25,-0.97,13.25,0
2022-07-17,25.25,10.29,39.00,0.50,14.96,29.00,0.00,198,7,11.00,-0.26,-0.96,8.00,0
2022-07-18,32.50,15.47,36.00,0.00,17.03,32.75,0.00,199,7,15.00,-0.28,-0.96,11.00,0
2022-07-19,31.25,14.58,36.50,2.25,16.67,32.25,3.75,200,7,16.00,-0.30,-0.95,15.00,0
2022-07-20,27.00,18.69,60.50,2.50,8.31,29.00,0.00,201,7,17.75,-0.31,-0.95,16.00,0
2022-07-21,17.50,16.40,93.25,4.50,1.10,19.00,1.45,202,7,15.00,-0.33,-0.94,17.75,0
2022-07-22,20.25,14.65,70.25,1.00,5.60,22.75,0.00,203,7,11.25,-0.35,-0.94,15.00,0
2022-07-23,25.00,15.60,56.00,0.00,9.40,27.00,0.00,204,7,14.00,-0.36,-0.93,11.25,0
2022-07-24,29.25,18.21,51.50,1.50,11.04,31.00,0.00,205,7,17.25,-0.38,-0.93,14.00,0
2022-07-25,22.00,14.38,62.00,5.00,7.62,25.00,0.00,206,7,17.00,-0.39,-0.92,17.25,0
2022-07-26,18.50,11.73,64.75,2.75,6.77,21.00,0.05,207,7,9.00,-0.41,-0.91,17.00,0
2022-07-27,19.50,11.46,59.75,2.50,8.04,22.75,0.00,208,7,10.00,-0.43,-0.91,9.00,0
2022-07-28,21.00,10.90,52.50,2.00,10.10,22.75,0.00,209,7,13.00,-0.44,-0.90,10.00,0
2022-07-29,24.75,14.07,51.50,2.75,10.68,27.25,0.00,210,7,13.00,-0.46,-0.89,13.00,0
2022-07-30,24.25,14.69,55.25,1.50,9.56,25.75,0.00,211,7,17.00,-0.47,-0.88,13.00,0
2022-07-31,20.50,18.76,89.75,3.50,1.74,23.00,0.15,212,7,17.00,-0.49,-0.87,17.00,0
2022-08-01,22.50,10.45,46.50,2.50,12.05,25.00,0.00,213,8,11.00,-0.50,-0.87,17.00,0
2022-08-02,28.00,17.52,53.00,2.50,10.48,29.25,0.00,214,8,16.00,-0.52,-0.86,11.00,0
2022-08-03,30.00,20.19,55.75,0.50,9.81,32.00,0.00,215,8,16.00,-0.53,-0.85,16.00,0
2022-08-04,25.75,16.93,58.25,3.50,8.82,28.25,0.20,216,8,17.00,-0.55,-0.84,16.00,0
